customer_state,order_purchase_date,Total_orders
PR,2017-09-29,7
PR,2017-09-30,6
PR,2017-10-01,6
PR,2017-10-02,7
PR,2017-10-03,12
PR,2017-10-04,5
PR,2017-10-05,7
PR,2017-10-06,5
PR,2017-10-07,8
PR,2017-10-08,8
PR,2017-10-09,13
PR,2017-10-10,12
PR,2017-10-11,7
PR,2017-10-12,4
PR,2017-10-13,9
PR,2017-10-14,9
PR,2017-10-15,5
PR,2017-10-16,7
PR,2017-10-17,10
PR,2017-10-18,9
PR,2017-10-19,6
PR,2017-10-20,9
PR,2017-10-21,4
PR,2017-10-22,7
PR,2017-10-23,7
PR,2017-10-24,10
PR,2017-10-25,7
PR,2017-10-26,3
PR,2017-10-27,9
PR,2017-10-28,4
PR,2017-10-29,5
PR,2017-10-30,7
PR,2017-10-31,8
PR,2017-11-01,6
PR,2017-11-02,5
PR,2017-11-03,7
PR,2017-11-04,5
PR,2017-11-05,10
PR,2017-11-06,15
PR,2017-11-07,12
PR,2017-11-08,5
PR,2017-11-09,8
PR,2017-11-10,10
PR,2017-11-11,11
PR,2017-11-12,7
PR,2017-11-13,12
PR,2017-11-14,10
PR,2017-11-15,11
PR,2017-11-16,13
PR,2017-11-17,10
PR,2017-11-18,13
PR,2017-11-19,5
PR,2017-11-20,11
PR,2017-11-21,12
PR,2017-11-22,8
PR,2017-11-23,14
PR,2017-11-24,49
PR,2017-11-25,21
PR,2017-11-26,15
PR,2017-11-27,18
PR,2017-11-28,14
PR,2017-11-29,20
PR,2017-11-30,6
PR,2017-12-01,13
PR,2017-12-02,4
PR,2017-12-03,11
PR,2017-12-04,17
PR,2017-12-05,19
PR,2017-12-06,14
PR,2017-12-07,14
PR,2017-12-08,11
PR,2017-12-09,11
PR,2017-12-10,9
PR,2017-12-11,13
PR,2017-12-12,8
PR,2017-12-13,12
PR,2017-12-14,6
PR,2017-12-15,14
PR,2017-12-16,4
PR,2017-12-17,10
PR,2017-12-18,7
PR,2017-12-19,5
PR,2017-12-20,9
PR,2017-12-21,4
PR,2017-12-22,7
PR,2017-12-23,9
PR,2017-12-24,4
PR,2017-12-25,5
PR,2017-12-26,8
PR,2017-12-27,11
PR,2017-12-28,6
PR,2017-12-29,11
PR,2017-12-30,7
PR,2017-12-31,4
PR,2018-01-01,6
PR,2018-01-02,8
PR,2018-01-03,10
PR,2018-01-04,21
PR,2018-01-05,11
PR,2018-01-06,12
PR,2018-01-07,6
PR,2018-01-08,21
PR,2018-01-09,12
PR,2018-01-10,14
PR,2018-01-11,12
PR,2018-01-12,9
PR,2018-01-13,14
PR,2018-01-14,17
PR,2018-01-15,18
PR,2018-01-16,18
PR,2018-01-17,13
PR,2018-01-18,11
PR,2018-01-19,17
PR,2018-01-20,8
PR,2018-01-21,8
PR,2018-01-22,13
PR,2018-01-23,9
PR,2018-01-24,9
PR,2018-01-25,8
PR,2018-01-26,11
PR,2018-01-27,10
PR,2018-01-28,13
PR,2018-01-29,14
PR,2018-01-30,14
PR,2018-01-31,16
PR,2018-02-01,16
PR,2018-02-02,8
PR,2018-02-03,4
PR,2018-02-04,8
PR,2018-02-05,20
PR,2018-02-06,15
PR,2018-02-07,8
PR,2018-02-08,8
PR,2018-02-09,9
PR,2018-02-10,7
PR,2018-02-11,10
PR,2018-02-12,10
PR,2018-02-13,17
PR,2018-02-14,19
PR,2018-02-15,16
PR,2018-02-16,10
PR,2018-02-17,7
PR,2018-02-18,12
PR,2018-02-19,16
PR,2018-02-20,19
PR,2018-02-21,10
PR,2018-02-22,19
PR,2018-02-23,14
PR,2018-02-24,7
PR,2018-02-25,11
PR,2018-02-26,17
PR,2018-02-27,11
PR,2018-02-28,17
PR,2018-03-01,11
PR,2018-03-02,9
PR,2018-03-03,13
PR,2018-03-04,4
PR,2018-03-05,12
PR,2018-03-06,13
PR,2018-03-07,14
PR,2018-03-08,15
PR,2018-03-09,13
PR,2018-03-10,10
PR,2018-03-11,11
PR,2018-03-12,10
PR,2018-03-13,12
PR,2018-03-14,9
PR,2018-03-15,11
PR,2018-03-16,7
PR,2018-03-17,13
PR,2018-03-18,12
PR,2018-03-19,9
PR,2018-03-20,12
PR,2018-03-21,20
PR,2018-03-22,13
PR,2018-03-23,11
PR,2018-03-24,7
PR,2018-03-25,5
PR,2018-03-26,13
PR,2018-03-27,17
PR,2018-03-28,11
PR,2018-03-29,4
PR,2018-03-30,3
PR,2018-03-31,7
PR,2018-04-01,10
PR,2018-04-02,9
PR,2018-04-03,19
PR,2018-04-04,12
PR,2018-04-05,11
PR,2018-04-06,10
PR,2018-04-07,7
PR,2018-04-08,11
PR,2018-04-09,11
PR,2018-04-10,12
PR,2018-04-11,10
PR,2018-04-12,14
PR,2018-04-13,11
PR,2018-04-14,6
PR,2018-04-15,10
PR,2018-04-16,10
PR,2018-04-17,12
PR,2018-04-18,9
PR,2018-04-19,16
PR,2018-04-20,10
PR,2018-04-21,9
PR,2018-04-22,8
PR,2018-04-23,18
PR,2018-04-24,13
PR,2018-04-25,13
PR,2018-04-26,20
PR,2018-04-27,13
PR,2018-04-28,7
PR,2018-04-29,9
PR,2018-04-30,8
PR,2018-05-01,14
PR,2018-05-02,16
PR,2018-05-03,15
PR,2018-05-04,21
PR,2018-05-05,9
PR,2018-05-06,7
PR,2018-05-07,15
PR,2018-05-08,17
PR,2018-05-09,26
PR,2018-05-10,9
PR,2018-05-11,14
PR,2018-05-12,8
PR,2018-05-13,17
PR,2018-05-14,22
PR,2018-05-15,19
PR,2018-05-16,11
PR,2018-05-17,18
PR,2018-05-18,9
PR,2018-05-19,5
PR,2018-05-20,11
PR,2018-05-21,12
PR,2018-05-22,6
PR,2018-05-23,10
PR,2018-05-24,8
PR,2018-05-25,4
PR,2018-05-26,4
PR,2018-05-27,7
PR,2018-05-28,9
PR,2018-05-29,11
PR,2018-05-30,7
PR,2018-05-31,8
PR,2018-06-01,7
PR,2018-06-02,8
PR,2018-06-03,4
PR,2018-06-04,7
PR,2018-06-05,10
PR,2018-06-06,11
PR,2018-06-07,3
PR,2018-06-08,9
PR,2018-06-09,6
PR,2018-06-10,6
PR,2018-06-11,18
PR,2018-06-12,14
PR,2018-06-13,11
PR,2018-06-14,10
PR,2018-06-15,13
PR,2018-06-16,7
PR,2018-06-17,5
PR,2018-06-18,17
PR,2018-06-19,8
PR,2018-06-20,7
PR,2018-06-21,14
PR,2018-06-22,5
PR,2018-06-23,11
PR,2018-06-24,8
PR,2018-06-25,11
PR,2018-06-26,11
PR,2018-06-27,15
PR,2018-06-28,9
PR,2018-06-29,14
PR,2018-06-30,4
PR,2018-07-01,8
PR,2018-07-02,15
PR,2018-07-03,7
PR,2018-07-04,17
PR,2018-07-05,12
PR,2018-07-06,7
PR,2018-07-07,5
PR,2018-07-08,7
PR,2018-07-09,12
PR,2018-07-10,6
PR,2018-07-11,3
PR,2018-07-12,10
PR,2018-07-13,2
PR,2018-07-14,10
PR,2018-07-15,5
PR,2018-07-16,10
PR,2018-07-17,12
PR,2018-07-18,20
PR,2018-07-19,11
PR,2018-07-20,11
PR,2018-07-21,9
PR,2018-07-22,18
PR,2018-07-23,17
PR,2018-07-24,13
PR,2018-07-25,9
PR,2018-07-26,7
PR,2018-07-27,5
PR,2018-07-28,12
PR,2018-07-29,11
PR,2018-07-30,15
PR,2018-07-31,16
PR,2018-08-01,15
PR,2018-08-02,18
PR,2018-08-03,20
PR,2018-08-04,15
PR,2018-08-05,13
PR,2018-08-06,14
PR,2018-08-07,22
PR,2018-08-08,14
PR,2018-08-09,15
PR,2018-08-10,6
PR,2018-08-11,12
PR,2018-08-12,7
PR,2018-08-13,12
PR,2018-08-14,25
PR,2018-08-15,22
PR,2018-08-16,19
PR,2018-08-17,18
PR,2018-08-18,14
PR,2018-08-19,8
PR,2018-08-20,12
PR,2018-08-21,10
PR,2018-08-22,11
PR,2018-08-23,9
PR,2018-08-24,7
PR,2018-08-25,5
PR,2018-08-27,3
PR,2018-08-28,1
PR,2018-08-29,1
PR,2018-08-30,1
PR,2018-09-20,1
RJ,2016-10-04,9
RJ,2016-10-05,8
RJ,2016-10-06,8
RJ,2016-10-07,7
RJ,2016-10-08,5
RJ,2016-10-09,5
RJ,2016-10-10,5
RJ,2017-01-05,6
RJ,2017-01-06,3
RJ,2017-01-08,2
RJ,2017-01-09,1
RJ,2017-01-12,2
RJ,2017-01-14,4
RJ,2017-01-15,2
RJ,2017-01-16,3
RJ,2017-01-17,2
RJ,2017-01-18,5
RJ,2017-01-19,5
RJ,2017-01-20,3
RJ,2017-01-21,4
RJ,2017-01-22,2
RJ,2017-01-23,4
RJ,2017-01-24,8
RJ,2017-01-25,8
RJ,2017-01-26,8
RJ,2017-01-27,7
RJ,2017-01-28,3
RJ,2017-01-29,5
RJ,2017-01-30,8
RJ,2017-01-31,6
RJ,2017-02-01,14
RJ,2017-02-02,6
RJ,2017-02-03,6
RJ,2017-02-04,8
RJ,2017-02-05,8
RJ,2017-02-06,3
RJ,2017-02-07,14
RJ,2017-02-08,14
RJ,2017-02-09,10
RJ,2017-02-10,7
RJ,2017-02-11,7
RJ,2017-02-12,10
RJ,2017-02-13,16
RJ,2017-02-14,11
RJ,2017-02-15,5
RJ,2017-02-16,8
RJ,2017-02-17,6
RJ,2017-02-18,6
RJ,2017-02-19,11
RJ,2017-02-20,7
RJ,2017-02-21,1
RJ,2017-02-22,13
RJ,2017-02-23,8
RJ,2017-02-24,17
RJ,2017-02-25,3
RJ,2017-02-26,8
RJ,2017-02-27,6
RJ,2017-02-28,8
RJ,2017-03-01,9
RJ,2017-03-02,9
RJ,2017-03-03,8
RJ,2017-03-04,8
RJ,2017-03-05,8
RJ,2017-03-06,12
RJ,2017-03-07,12
RJ,2017-03-08,6
RJ,2017-03-09,12
RJ,2017-03-10,12
RJ,2017-03-11,9
RJ,2017-03-12,7
RJ,2017-03-13,9
RJ,2017-03-14,13
RJ,2017-03-15,18
RJ,2017-03-16,23
RJ,2017-03-17,11
RJ,2017-03-18,7
RJ,2017-03-19,10
RJ,2017-03-20,17
RJ,2017-03-21,13
RJ,2017-03-22,12
RJ,2017-03-23,14
RJ,2017-03-24,10
RJ,2017-03-25,11
RJ,2017-03-26,13
RJ,2017-03-27,13
RJ,2017-03-28,13
RJ,2017-03-29,13
RJ,2017-03-30,13
RJ,2017-03-31,9
RJ,2017-04-01,10
RJ,2017-04-02,5
RJ,2017-04-03,9
RJ,2017-04-04,13
RJ,2017-04-05,13
RJ,2017-04-06,14
RJ,2017-04-07,10
RJ,2017-04-08,9
RJ,2017-04-09,7
RJ,2017-04-10,11
RJ,2017-04-11,10
RJ,2017-04-12,7
RJ,2017-04-13,7
RJ,2017-04-14,6
RJ,2017-04-15,6
RJ,2017-04-16,5
RJ,2017-04-17,10
RJ,2017-04-18,11
RJ,2017-04-19,11
RJ,2017-04-20,18
RJ,2017-04-21,13
RJ,2017-04-22,15
RJ,2017-04-23,15
RJ,2017-04-24,18
RJ,2017-04-25,18
RJ,2017-04-26,20
RJ,2017-04-27,12
RJ,2017-04-28,11
RJ,2017-04-29,11
RJ,2017-04-30,11
RJ,2017-05-01,12
RJ,2017-05-02,24
RJ,2017-05-03,14
RJ,2017-05-04,16
RJ,2017-05-05,17
RJ,2017-05-06,8
RJ,2017-05-07,15
RJ,2017-05-08,15
RJ,2017-05-09,16
RJ,2017-05-10,15
RJ,2017-05-11,21
RJ,2017-05-12,20
RJ,2017-05-13,4
RJ,2017-05-14,12
RJ,2017-05-15,19
RJ,2017-05-16,21
RJ,2017-05-17,12
RJ,2017-05-18,18
RJ,2017-05-19,19
RJ,2017-05-20,7
RJ,2017-05-21,19
RJ,2017-05-22,21
RJ,2017-05-23,16
RJ,2017-05-24,18
RJ,2017-05-25,16
RJ,2017-05-26,7
RJ,2017-05-27,8
RJ,2017-05-28,14
RJ,2017-05-29,24
RJ,2017-05-30,9
RJ,2017-05-31,14
RJ,2017-06-01,17
RJ,2017-06-02,17
RJ,2017-06-03,12
RJ,2017-06-04,12
RJ,2017-06-05,19
RJ,2017-06-06,18
RJ,2017-06-07,15
RJ,2017-06-08,18
RJ,2017-06-09,22
RJ,2017-06-10,9
RJ,2017-06-11,14
RJ,2017-06-12,19
RJ,2017-06-13,15
RJ,2017-06-14,21
RJ,2017-06-15,22
RJ,2017-06-16,13
RJ,2017-06-17,7
RJ,2017-06-18,13
RJ,2017-06-19,19
RJ,2017-06-20,8
RJ,2017-06-21,9
RJ,2017-06-22,7
RJ,2017-06-23,15
RJ,2017-06-24,13
RJ,2017-06-25,14
RJ,2017-06-26,11
RJ,2017-06-27,13
RJ,2017-06-28,20
RJ,2017-06-29,12
RJ,2017-06-30,13
RJ,2017-07-01,11
RJ,2017-07-02,14
RJ,2017-07-03,15
RJ,2017-07-04,22
RJ,2017-07-05,29
RJ,2017-07-06,23
RJ,2017-07-07,6
RJ,2017-07-08,10
RJ,2017-07-09,15
RJ,2017-07-10,20
RJ,2017-07-11,27
RJ,2017-07-12,25
RJ,2017-07-13,12
RJ,2017-07-14,24
RJ,2017-07-15,19
RJ,2017-07-16,14
RJ,2017-07-17,22
RJ,2017-07-18,24
RJ,2017-07-19,19
RJ,2017-07-20,25
RJ,2017-07-21,18
RJ,2017-07-22,14
RJ,2017-07-23,12
RJ,2017-07-24,15
RJ,2017-07-25,22
RJ,2017-07-26,19
RJ,2017-07-27,18
RJ,2017-07-28,20
RJ,2017-07-29,14
RJ,2017-07-30,20
RJ,2017-07-31,26
RJ,2017-08-01,21
RJ,2017-08-02,25
RJ,2017-08-03,16
RJ,2017-08-04,10
RJ,2017-08-05,13
RJ,2017-08-06,17
RJ,2017-08-07,21
RJ,2017-08-08,12
RJ,2017-08-09,16
RJ,2017-08-10,18
RJ,2017-08-11,19
RJ,2017-08-12,7
RJ,2017-08-13,9
RJ,2017-08-14,16
RJ,2017-08-15,27
RJ,2017-08-16,15
RJ,2017-08-17,24
RJ,2017-08-18,20
RJ,2017-08-19,12
RJ,2017-08-20,13
RJ,2017-08-21,27
RJ,2017-08-22,15
RJ,2017-08-23,15
RJ,2017-08-24,19
RJ,2017-08-25,23
RJ,2017-08-26,11
RJ,2017-08-27,18
RJ,2017-08-28,18
RJ,2017-08-29,15
RJ,2017-08-30,19
RJ,2017-08-31,22
RJ,2017-09-01,22
RJ,2017-09-02,12
RJ,2017-09-03,14
RJ,2017-09-04,20
RJ,2017-09-05,18
RJ,2017-09-06,20
RJ,2017-09-07,19
RJ,2017-09-08,23
RJ,2017-09-09,11
RJ,2017-09-10,20
RJ,2017-09-11,26
RJ,2017-09-12,29
RJ,2017-09-13,23
RJ,2017-09-14,20
RJ,2017-09-15,19
RJ,2017-09-16,14
RJ,2017-09-17,17
RJ,2017-09-18,24
RJ,2017-09-19,26
RJ,2017-09-20,23
RJ,2017-09-21,24
RJ,2017-09-22,20
RJ,2017-09-23,8
RJ,2017-09-24,13
RJ,2017-09-25,26
RJ,2017-09-26,26
RJ,2017-09-27,22
RJ,2017-09-28,15
RJ,2017-09-29,17
RJ,2017-09-30,12
RJ,2017-10-01,20
RJ,2017-10-02,16
RJ,2017-10-03,29
RJ,2017-10-04,23
RJ,2017-10-05,19
RJ,2017-10-06,13
RJ,2017-10-07,14
RJ,2017-10-08,18
RJ,2017-10-09,24
RJ,2017-10-10,20
RJ,2017-10-11,20
RJ,2017-10-12,19
RJ,2017-10-13,18
RJ,2017-10-14,18
RJ,2017-10-15,21
RJ,2017-10-16,27
RJ,2017-10-17,28
RJ,2017-10-18,26
RJ,2017-10-19,26
RJ,2017-10-20,15
RJ,2017-10-21,12
RJ,2017-10-22,20
RJ,2017-10-23,29
RJ,2017-10-24,20
RJ,2017-10-25,20
RJ,2017-10-26,20
RJ,2017-10-27,16
RJ,2017-10-28,13
RJ,2017-10-29,25
RJ,2017-10-30,19
RJ,2017-10-31,25
RJ,2017-11-01,11
RJ,2017-11-02,19
RJ,2017-11-03,18
RJ,2017-11-04,15
RJ,2017-11-05,17
RJ,2017-11-06,29
RJ,2017-11-07,16
RJ,2017-11-08,27
RJ,2017-11-09,32
RJ,2017-11-10,22
RJ,2017-11-11,14
RJ,2017-11-12,22
RJ,2017-11-13,24
RJ,2017-11-14,27
RJ,2017-11-15,25
RJ,2017-11-16,29
RJ,2017-11-17,28
RJ,2017-11-18,24
RJ,2017-11-19,29
RJ,2017-11-20,28
RJ,2017-11-21,30
RJ,2017-11-22,21
RJ,2017-11-23,32
RJ,2017-11-24,177
RJ,2017-11-25,74
RJ,2017-11-26,50
RJ,2017-11-27,59
RJ,2017-11-28,50
RJ,2017-11-29,37
RJ,2017-11-30,36
RJ,2017-12-01,40
RJ,2017-12-02,32
RJ,2017-12-03,34
RJ,2017-12-04,53
RJ,2017-12-05,46
RJ,2017-12-06,38
RJ,2017-12-07,25
RJ,2017-12-08,30
RJ,2017-12-09,16
RJ,2017-12-10,30
RJ,2017-12-11,41
RJ,2017-12-12,38
RJ,2017-12-13,22
RJ,2017-12-14,25
RJ,2017-12-15,28
RJ,2017-12-16,25
RJ,2017-12-17,28
RJ,2017-12-18,32
RJ,2017-12-19,22
RJ,2017-12-20,31
RJ,2017-12-21,27
RJ,2017-12-22,10
RJ,2017-12-23,23
RJ,2017-12-24,9
RJ,2017-12-25,9
RJ,2017-12-26,24
RJ,2017-12-27,24
RJ,2017-12-28,26
RJ,2017-12-29,16
RJ,2017-12-30,13
RJ,2017-12-31,9
RJ,2018-01-01,6
RJ,2018-01-02,27
RJ,2018-01-03,30
RJ,2018-01-04,35
RJ,2018-01-05,28
RJ,2018-01-06,32
RJ,2018-01-07,26
RJ,2018-01-08,29
RJ,2018-01-09,32
RJ,2018-01-10,34
RJ,2018-01-11,36
RJ,2018-01-12,40
RJ,2018-01-13,30
RJ,2018-01-14,31
RJ,2018-01-15,47
RJ,2018-01-16,42
RJ,2018-01-17,34
RJ,2018-01-18,31
RJ,2018-01-19,41
RJ,2018-01-20,24
RJ,2018-01-21,30
RJ,2018-01-22,48
RJ,2018-01-23,29
RJ,2018-01-24,27
RJ,2018-01-25,43
RJ,2018-01-26,30
RJ,2018-01-27,19
RJ,2018-01-28,26
RJ,2018-01-29,28
RJ,2018-01-30,38
RJ,2018-01-31,36
RJ,2018-02-01,25
RJ,2018-02-02,22
RJ,2018-02-03,25
RJ,2018-02-04,31
RJ,2018-02-05,27
RJ,2018-02-06,35
RJ,2018-02-07,36
RJ,2018-02-08,36
RJ,2018-02-09,27
RJ,2018-02-10,21
RJ,2018-02-11,21
RJ,2018-02-12,34
RJ,2018-02-13,34
RJ,2018-02-14,45
RJ,2018-02-15,37
RJ,2018-02-16,34
RJ,2018-02-17,31
RJ,2018-02-18,33
RJ,2018-02-19,43
RJ,2018-02-20,42
RJ,2018-02-21,38
RJ,2018-02-22,39
RJ,2018-02-23,39
RJ,2018-02-24,20
RJ,2018-02-25,27
RJ,2018-02-26,38
RJ,2018-02-27,41
RJ,2018-02-28,41
RJ,2018-03-01,42
RJ,2018-03-02,40
RJ,2018-03-03,31
RJ,2018-03-04,32
RJ,2018-03-05,44
RJ,2018-03-06,41
RJ,2018-03-07,38
RJ,2018-03-08,39
RJ,2018-03-09,26
RJ,2018-03-10,26
RJ,2018-03-11,27
RJ,2018-03-12,44
RJ,2018-03-13,26
RJ,2018-03-14,25
RJ,2018-03-15,43
RJ,2018-03-16,46
RJ,2018-03-17,30
RJ,2018-03-18,25
RJ,2018-03-19,40
RJ,2018-03-20,41
RJ,2018-03-21,42
RJ,2018-03-22,39
RJ,2018-03-23,34
RJ,2018-03-24,20
RJ,2018-03-25,25
RJ,2018-03-26,41
RJ,2018-03-27,44
RJ,2018-03-28,29
RJ,2018-03-29,26
RJ,2018-03-30,29
RJ,2018-03-31,9
RJ,2018-04-01,39
RJ,2018-04-02,42
RJ,2018-04-03,34
RJ,2018-04-04,37
RJ,2018-04-05,23
RJ,2018-04-06,25
RJ,2018-04-07,31
RJ,2018-04-08,33
RJ,2018-04-09,21
RJ,2018-04-10,31
RJ,2018-04-11,28
RJ,2018-04-12,32
RJ,2018-04-13,34
RJ,2018-04-14,19
RJ,2018-04-15,26
RJ,2018-04-16,42
RJ,2018-04-17,31
RJ,2018-04-18,38
RJ,2018-04-19,50
RJ,2018-04-20,19
RJ,2018-04-21,21
RJ,2018-04-22,24
RJ,2018-04-23,27
RJ,2018-04-24,28
RJ,2018-04-25,34
RJ,2018-04-26,26
RJ,2018-04-27,30
RJ,2018-04-28,27
RJ,2018-04-29,24
RJ,2018-04-30,44
RJ,2018-05-01,27
RJ,2018-05-02,33
RJ,2018-05-03,42
RJ,2018-05-04,38
RJ,2018-05-05,18
RJ,2018-05-06,34
RJ,2018-05-07,54
RJ,2018-05-08,45
RJ,2018-05-09,29
RJ,2018-05-10,36
RJ,2018-05-11,34
RJ,2018-05-12,21
RJ,2018-05-13,26
RJ,2018-05-14,47
RJ,2018-05-15,55
RJ,2018-05-16,43
RJ,2018-05-17,28
RJ,2018-05-18,28
RJ,2018-05-19,22
RJ,2018-05-20,34
RJ,2018-05-21,27
RJ,2018-05-22,25
RJ,2018-05-23,21
RJ,2018-05-24,25
RJ,2018-05-25,11
RJ,2018-05-26,20
RJ,2018-05-27,18
RJ,2018-05-28,22
RJ,2018-05-29,12
RJ,2018-05-30,26
RJ,2018-05-31,19
RJ,2018-06-01,31
RJ,2018-06-02,16
RJ,2018-06-03,35
RJ,2018-06-04,32
RJ,2018-06-05,25
RJ,2018-06-06,24
RJ,2018-06-07,34
RJ,2018-06-08,30
RJ,2018-06-09,15
RJ,2018-06-10,29
RJ,2018-06-11,50
RJ,2018-06-12,34
RJ,2018-06-13,30
RJ,2018-06-14,27
RJ,2018-06-15,25
RJ,2018-06-16,26
RJ,2018-06-17,22
RJ,2018-06-18,39
RJ,2018-06-19,24
RJ,2018-06-20,25
RJ,2018-06-21,28
RJ,2018-06-22,23
RJ,2018-06-23,22
RJ,2018-06-24,30
RJ,2018-06-25,30
RJ,2018-06-26,38
RJ,2018-06-27,34
RJ,2018-06-28,33
RJ,2018-06-29,32
RJ,2018-06-30,21
RJ,2018-07-01,22
RJ,2018-07-02,27
RJ,2018-07-03,29
RJ,2018-07-04,29
RJ,2018-07-05,31
RJ,2018-07-06,16
RJ,2018-07-07,13
RJ,2018-07-08,22
RJ,2018-07-09,18
RJ,2018-07-10,24
RJ,2018-07-11,19
RJ,2018-07-12,20
RJ,2018-07-13,18
RJ,2018-07-14,21
RJ,2018-07-15,21
RJ,2018-07-16,23
RJ,2018-07-17,21
RJ,2018-07-18,39
RJ,2018-07-19,24
RJ,2018-07-20,33
RJ,2018-07-21,15
RJ,2018-07-22,26
RJ,2018-07-23,50
RJ,2018-07-24,29
RJ,2018-07-25,40
RJ,2018-07-26,33
RJ,2018-07-27,29
RJ,2018-07-28,21
RJ,2018-07-29,21
RJ,2018-07-30,38
RJ,2018-07-31,41
RJ,2018-08-01,37
RJ,2018-08-02,39
RJ,2018-08-03,39
RJ,2018-08-04,34
RJ,2018-08-05,34
RJ,2018-08-06,57
RJ,2018-08-07,47
RJ,2018-08-08,39
RJ,2018-08-09,44
RJ,2018-08-10,40
RJ,2018-08-11,25
RJ,2018-08-12,29
RJ,2018-08-13,45
RJ,2018-08-14,35
RJ,2018-08-15,30
RJ,2018-08-16,42
RJ,2018-08-17,43
RJ,2018-08-18,31
RJ,2018-08-19,28
RJ,2018-08-20,25
RJ,2018-08-21,33
RJ,2018-08-22,28
RJ,2018-08-23,16
RJ,2018-08-24,11
RJ,2018-08-25,9
RJ,2018-08-26,14
RJ,2018-08-27,11
RJ,2018-08-28,7
RJ,2018-09-06,1
RJ,2018-09-12,1
RJ,2018-09-17,1
RJ,2018-10-16,1
RN,2016-10-08,1
RN,2016-10-09,1
RN,2017-01-16,1
RN,2017-01-22,1
RN,2017-01-25,1
RN,2017-01-26,2
RN,2017-01-27,1
RN,2017-01-31,1
RN,2017-02-02,1
RN,2017-02-03,1
RN,2017-02-10,1
RN,2017-02-11,1
RN,2017-02-12,2
RN,2017-02-14,1
RN,2017-02-15,1
RN,2017-02-19,1
RN,2017-03-03,2
RN,2017-03-04,3
RN,2017-03-05,1
RN,2017-03-10,1
RN,2017-03-14,1
RN,2017-03-17,1
RN,2017-03-18,1
RN,2017-03-22,1
RN,2017-03-24,1
RN,2017-03-27,3
RN,2017-03-28,1
RN,2017-03-29,1
RN,2017-04-05,2
RN,2017-04-09,1
RN,2017-04-10,1
RN,2017-04-12,2
RN,2017-04-18,2
RN,2017-04-22,1
RN,2017-04-24,1
RN,2017-04-25,1
RN,2017-04-26,3
RN,2017-04-27,2
RN,2017-04-30,1
RN,2017-05-01,1
RN,2017-05-06,1
RN,2017-05-08,1
RN,2017-05-09,1
RN,2017-05-14,1
RN,2017-05-15,1
RN,2017-05-16,2
RN,2017-05-20,1
RN,2017-05-21,1
RN,2017-05-27,1
RN,2017-05-29,2
RN,2017-06-01,1
RN,2017-06-02,3
RN,2017-06-03,1
RN,2017-06-08,2
RN,2017-06-11,1
RN,2017-06-12,1
RN,2017-06-13,1
RN,2017-06-14,1
RN,2017-06-15,1
RN,2017-06-18,1
RN,2017-06-19,3
RN,2017-06-23,1
RN,2017-06-27,1
RN,2017-07-03,3
RN,2017-07-06,1
RN,2017-07-08,2
RN,2017-07-09,1
RN,2017-07-11,1
RN,2017-07-12,2
RN,2017-07-13,1
RN,2017-07-14,1
RN,2017-07-15,1
RN,2017-07-17,2
RN,2017-07-25,1
RN,2017-07-26,1
RN,2017-07-28,1
RN,2017-08-01,2
RN,2017-08-02,6
RN,2017-08-03,1
RN,2017-08-04,2
RN,2017-08-07,1
RN,2017-08-10,1
RN,2017-08-12,1
RN,2017-08-14,1
RN,2017-08-15,1
RN,2017-08-16,1
RN,2017-08-17,2
RN,2017-08-19,2
RN,2017-08-21,2
RN,2017-08-22,1
RN,2017-08-23,1
RN,2017-08-28,1
RN,2017-08-29,2
RN,2017-09-02,2
RN,2017-09-03,1
RN,2017-09-15,1
RN,2017-09-17,2
RN,2017-09-18,2
RN,2017-09-20,1
RN,2017-09-22,1
RN,2017-09-23,1
RN,2017-09-25,1
RN,2017-09-27,1
RN,2017-09-28,1
RN,2017-09-29,2
RN,2017-10-01,1
RN,2017-10-02,2
RN,2017-10-03,1
RN,2017-10-04,2
RN,2017-10-10,1
RN,2017-10-11,3
RN,2017-10-12,1
RN,2017-10-15,4
RN,2017-10-16,1
RN,2017-10-18,1
RN,2017-10-19,2
RN,2017-10-23,1
RN,2017-10-25,1
RN,2017-11-01,2
RN,2017-11-03,3
RN,2017-11-05,2
RN,2017-11-09,1
RN,2017-11-10,1
RN,2017-11-11,1
RN,2017-11-12,2
RN,2017-11-13,2
RN,2017-11-15,1
RN,2017-11-16,2
RN,2017-11-17,2
RN,2017-11-18,1
RN,2017-11-19,1
RN,2017-11-21,1
RN,2017-11-22,1
RN,2017-11-23,1
RN,2017-11-24,7
RN,2017-11-25,3
RN,2017-11-26,2
RN,2017-11-27,4
RN,2017-11-28,3
RN,2017-11-29,2
RN,2017-11-30,2
RN,2017-12-01,1
RN,2017-12-02,1
RN,2017-12-03,1
RN,2017-12-04,2
RN,2017-12-05,1
RN,2017-12-06,2
RN,2017-12-07,1
RN,2017-12-08,2
RN,2017-12-09,1
RN,2017-12-10,1
RN,2017-12-12,1
RN,2017-12-13,2
RN,2017-12-15,2
RN,2017-12-16,1
RN,2017-12-20,1
RN,2017-12-21,1
RN,2017-12-23,2
RN,2017-12-28,1
RN,2018-01-02,1
RN,2018-01-03,1
RN,2018-01-05,1
RN,2018-01-06,2
RN,2018-01-07,1
RN,2018-01-10,5
RN,2018-01-11,1
RN,2018-01-12,1
RN,2018-01-15,3
RN,2018-01-17,3
RN,2018-01-18,2
